t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
5.721000000e+00,validation,-8.122581000e-01,-7.834880210e-01,2.877007905e-02,3.916466000e-02,8.333122541e-02,4.416656541e-02
5.726000000e+00,validation,-8.126266000e-01,-7.839255486e-01,2.870105143e-02,3.899557000e-02,8.328840813e-02,4.429283813e-02
5.731000000e+00,train,-8.129865000e-01,-7.843548005e-01,2.863169949e-02,3.882912000e-02,8.324697481e-02,4.441785481e-02
5.736000000e+00,train,-8.133378000e-01,-7.847756839e-01,2.856211614e-02,3.866523000e-02,8.320674032e-02,4.454151032e-02
5.741000000e+00,validation,-8.136804000e-01,-7.851883000e-01,2.849210000e-02,3.850380000e-02,8.316789877e-02,4.466409877e-02
5.746000000e+00,test,-8.140143000e-01,-7.855926569e-01,2.842164310e-02,3.834474000e-02,8.313046144e-02,4.478572144e-02
5.751000000e+00,train,-8.143396000e-01,-7.859885993e-01,2.835100072e-02,3.818797000e-02,8.309386889e-02,4.490589889e-02
5.756000000e+00,train,-8.146561000e-01,-7.863761800e-01,2.827992001e-02,3.803339000e-02,8.305849072e-02,4.502510072e-02
5.761000000e+00,validation,-8.149639000e-01,-7.867554281e-01,2.820847194e-02,3.788094000e-02,8.302396074e-02,4.514302074e-02
5.766000000e+00,train,-8.152630000e-01,-7.871262705e-01,2.813672951e-02,3.773054000e-02,8.299028348e-02,4.525974348e-02
5.771000000e+00,train,-8.155533000e-01,-7.874887078e-01,2.806459225e-02,3.758211000e-02,8.295745720e-02,4.537534720e-02
5.776000000e+00,validation,-8.158349000e-01,-7.878427154e-01,2.799218464e-02,3.743557000e-02,8.292531146e-02,4.548974146e-02
5.781000000e+00,train,-8.161078000e-01,-7.881882788e-01,2.791952117e-02,3.729087000e-02,8.289367877e-02,4.560280877e-02
5.786000000e+00,validation,-8.163719000e-01,-7.885255094e-01,2.784639064e-02,3.714793000e-02,8.286285289e-02,4.571492289e-02
5.791000000e+00,test,-8.166272000e-01,-7.888543316e-01,2.777286842e-02,3.700669000e-02,8.283275273e-02,4.582606273e-02
5.796000000e+00,train,-8.168737000e-01,-7.891746410e-01,2.769905896e-02,3.686709000e-02,8.280273038e-02,4.593564038e-02
5.801000000e+00,validation,-8.171115000e-01,-7.894866489e-01,2.762485110e-02,3.672907000e-02,8.277360698e-02,4.604453698e-02
5.806000000e+00,train,-8.173406000e-01,-7.897900615e-01,2.755053850e-02,3.659257000e-02,8.274442233e-02,4.615185233e-02
5.811000000e+00,train,-8.175608000e-01,-7.900851084e-01,2.747569158e-02,3.645753000e-02,8.271572655e-02,4.625819655e-02
5.816000000e+00,validation,-8.177723000e-01,-7.903717676e-01,2.740053236e-02,3.632390000e-02,8.268733931e-02,4.636343931e-02
5.821000000e+00,test,-8.179750000e-01,-7.906499437e-01,2.732505631e-02,3.619163000e-02,8.265908670e-02,4.646745670e-02
5.826000000e+00,validation,-8.181689000e-01,-7.909197403e-01,2.724915966e-02,3.606067000e-02,8.263115372e-02,4.657048372e-02
5.831000000e+00,test,-8.183541000e-01,-7.911810546e-01,2.717304539e-02,3.593098000e-02,8.260335329e-02,4.667237329e-02
5.836000000e+00,train,-8.185305000e-01,-7.914339328e-01,2.709656715e-02,3.580250000e-02,8.257547605e-02,4.677297605e-02
5.841000000e+00,test,-8.186982000e-01,-7.916783195e-01,2.701988045e-02,3.567519000e-02,8.254758694e-02,4.687239694e-02
5.846000000e+00,train,-8.188570000e-01,-7.919144043e-01,2.694259570e-02,3.554901000e-02,8.251999751e-02,4.697098751e-02
5.851000000e+00,test,-8.190072000e-01,-7.921419708e-01,2.686522920e-02,3.542391000e-02,8.249219224e-02,4.706828224e-02
5.856000000e+00,validation,-8.191486000e-01,-7.923611787e-01,2.678742133e-02,3.529987000e-02,8.246429057e-02,4.716442057e-02
5.861000000e+00,train,-8.192812000e-01,-7.925719724e-01,2.670922761e-02,3.517683000e-02,8.243635766e-02,4.725952766e-02
5.866000000e+00,train,-8.194051000e-01,-7.927743598e-01,2.663074019e-02,3.505476000e-02,8.240840605e-02,4.735364605e-02
5.871000000e+00,test,-8.195203000e-01,-7.929682764e-01,2.655202364e-02,3.493363000e-02,8.238002740e-02,4.744639740e-02
5.876000000e+00,test,-8.196268000e-01,-7.931538258e-01,2.647297425e-02,3.481340000e-02,8.235140715e-02,4.753800715e-02
5.881000000e+00,validation,-8.197246000e-01,-7.933310707e-01,2.639352927e-02,3.469403000e-02,8.232291911e-02,4.762888911e-02
5.886000000e+00,train,-8.198137000e-01,-7.934998359e-01,2.631386409e-02,3.457551000e-02,8.229385980e-02,4.771834980e-02
5.891000000e+00,train,-8.198940000e-01,-7.936603358e-01,2.623366422e-02,3.445778000e-02,8.226471009e-02,4.780693009e-02
5.896000000e+00,train,-8.199657000e-01,-7.938124549e-01,2.615324514e-02,3.434084000e-02,8.223515110e-02,4.789431110e-02
5.901000000e+00,test,-8.200288000e-01,-7.939561884e-01,2.607261155e-02,3.422464000e-02,8.220515908e-02,4.798051908e-02
5.906000000e+00,train,-8.200832000e-01,-7.940915868e-01,2.599161316e-02,3.410916000e-02,8.217497552e-02,4.806581552e-02
5.911000000e+00,train,-8.201289000e-01,-7.942186513e-01,2.591024869e-02,3.399437000e-02,8.214417320e-02,4.814980320e-02
5.916000000e+00,validation,-8.201660000e-01,-7.943374745e-01,2.582852547e-02,3.388025000e-02,8.211331824e-02,4.823306824e-02
5.921000000e+00,train,-8.201945000e-01,-7.944478761e-01,2.574662393e-02,3.376677000e-02,8.208168433e-02,4.831491433e-02
5.926000000e+00,test,-8.202143000e-01,-7.945500804e-01,2.566421962e-02,3.365391000e-02,8.204979903e-02,4.839588903e-02
5.931000000e+00,test,-8.202256000e-01,-7.946439669e-01,2.558163308e-02,3.354165000e-02,8.201732049e-02,4.847567049e-02
5.936000000e+00,train,-8.202283000e-01,-7.947295685e-01,2.549873154e-02,3.342996000e-02,8.198443059e-02,4.855447059e-02
5.941000000e+00,test,-8.202225000e-01,-7.948069237e-01,2.541557633e-02,3.331883000e-02,8.195090768e-02,4.863207768e-02
5.946000000e+00,train,-8.202081000e-01,-7.948757778e-01,2.533232225e-02,3.320822000e-02,8.191650217e-02,4.870828217e-02
5.951000000e+00,train,-8.201851000e-01,-7.949372103e-01,2.524788970e-02,3.309813000e-02,8.188297099e-02,4.878484099e-02
5.956000000e+00,validation,-8.201536000e-01,-7.949895956e-01,2.516400445e-02,3.298854000e-02,8.184733883e-02,4.885879883e-02
5.961000000e+00,train,-8.201137000e-01,-7.950339747e-01,2.507972530e-02,3.287941000e-02,8.181162782e-02,4.893221782e-02
5.966000000e+00,train,-8.200652000e-01,-7.950702980e-01,2.499490197e-02,3.277075000e-02,8.177545671e-02,4.900470671e-02
5.971000000e+00,train,-8.200082000e-01,-7.950985633e-01,2.490963670e-02,3.266253000e-02,8.173883576e-02,4.907630576e-02
5.976000000e+00,train,-8.199428000e-01,-7.951187782e-01,2.482402177e-02,3.255473000e-02,8.170177825e-02,4.914704825e-02
5.981000000e+00,train,-8.198690000e-01,-7.951299546e-01,2.473904540e-02,3.244735000e-02,8.166263353e-02,4.921528353e-02
5.986000000e+00,train,-8.197867000e-01,-7.951340371e-01,2.465266292e-02,3.234036000e-02,8.162447795e-02,4.928411795e-02
5.991000000e+00,validation,-8.196961000e-01,-7.951291014e-01,2.456699855e-02,3.223374000e-02,8.158428521e-02,4.935054521e-02
5.996000000e+00,train,-8.195970000e-01,-7.951170774e-01,2.447992264e-02,3.212750000e-02,8.154510539e-02,4.941760539e-02
6.001000000e+00,train,-8.194896000e-01,-7.950969616e-01,2.439263841e-02,3.202160000e-02,8.150512209e-02,4.948352209e-02
6.006000000e+00,train,-8.193738000e-01,-7.950677984e-01,2.430600164e-02,3.191605000e-02,8.146291037e-02,4.954686037e-02
6.011000000e+00,train,-8.192497000e-01,-7.950315198e-01,2.421818019e-02,3.181083000e-02,8.142151027e-02,4.961068027e-02
6.016000000e+00,train,-8.191172000e-01,-7.949861867e-01,2.413101327e-02,3.170592000e-02,8.137772978e-02,4.967180978e-02
6.021000000e+00,test,-8.189765000e-01,-7.949337162e-01,2.404278377e-02,3.160131000e-02,8.133458269e-02,4.973327269e-02
6.026000000e+00,train,-8.188275000e-01,-7.948731675e-01,2.395433249e-02,3.149700000e-02,8.129067049e-02,4.979367049e-02
6.031000000e+00,test,-8.186702000e-01,-7.948045433e-01,2.386565674e-02,3.139297000e-02,8.124598360e-02,4.985301360e-02
6.036000000e+00,train,-8.185047000e-01,-7.947277887e-01,2.377691131e-02,3.128921000e-02,8.120016132e-02,4.991095132e-02
6.041000000e+00,test,-8.183309000e-01,-7.946428990e-01,2.368800103e-02,3.118572000e-02,8.115318097e-02,4.996746097e-02
6.046000000e+00,train,-8.181490000e-01,-7.945509002e-01,2.359809982e-02,3.108248000e-02,8.110689926e-02,5.002441926e-02
6.051000000e+00,train,-8.179588000e-01,-7.944507741e-01,2.350802594e-02,3.097948000e-02,8.105947372e-02,5.007999372e-02
6.056000000e+00,train,-8.177605000e-01,-7.943425408e-01,2.341795924e-02,3.087672000e-02,8.101095462e-02,5.013423462e-02
6.061000000e+00,train,-8.175541000e-01,-7.942261804e-01,2.332791957e-02,3.077418000e-02,8.096129291e-02,5.018711291e-02
6.066000000e+00,train,-8.173395000e-01,-7.941016757e-01,2.323782428e-02,3.067187000e-02,8.091033350e-02,5.023846350e-02
6.071000000e+00,train,-8.171169000e-01,-7.939700202e-01,2.314687978e-02,3.056977000e-02,8.085970777e-02,5.028993777e-02
6.076000000e+00,train,-8.168861000e-01,-7.938302281e-01,2.305587190e-02,3.046787000e-02,8.080779884e-02,5.033992884e-02
6.081000000e+00,train,-8.166473000e-01,-7.936832780e-01,2.296402204e-02,3.036617000e-02,8.075621183e-02,5.039004183e-02
6.086000000e+00,test,-8.164004000e-01,-7.935281715e-01,2.287222852e-02,3.026466000e-02,8.070315401e-02,5.043849401e-02
6.091000000e+00,validation,-8.161456000e-01,-7.933649063e-01,2.278069374e-02,3.016334000e-02,8.064863619e-02,5.048529619e-02
6.096000000e+00,train,-8.158827000e-01,-7.931944434e-01,2.268825663e-02,3.006219000e-02,8.059410772e-02,5.053191772e-02
6.101000000e+00,test,-8.156118000e-01,-7.930158545e-01,2.259594552e-02,2.996122000e-02,8.053830311e-02,5.057708311e-02
6.106000000e+00,validation,-8.153330000e-01,-7.928300706e-01,2.250292936e-02,2.986041000e-02,8.048247942e-02,5.062206942e-02
6.111000000e+00,train,-8.150463000e-01,-7.926361135e-01,2.241018651e-02,2.975976000e-02,8.042503314e-02,5.066527314e-02
6.116000000e+00,train,-8.147516000e-01,-7.924349691e-01,2.231663091e-02,2.965927000e-02,8.036758278e-02,5.070831278e-02
6.121000000e+00,train,-8.144491000e-01,-7.922256291e-01,2.222347092e-02,2.955893000e-02,8.030833251e-02,5.074940251e-02
6.126000000e+00,test,-8.141386000e-01,-7.920090945e-01,2.212950552e-02,2.945874000e-02,8.024906682e-02,5.079032682e-02
6.131000000e+00,validation,-8.138204000e-01,-7.917853579e-01,2.203504211e-02,2.935869000e-02,8.018963388e-02,5.083094388e-02
6.136000000e+00,test,-8.134943000e-01,-7.915533959e-01,2.194090408e-02,2.925877000e-02,8.012821164e-02,5.086944164e-02
6.141000000e+00,test,-8.131604000e-01,-7.913142696e-01,2.184613040e-02,2.915899000e-02,8.006682959e-02,5.090783959e-02
6.146000000e+00,train,-8.128187000e-01,-7.910669131e-01,2.175178694e-02,2.905933000e-02,8.000343708e-02,5.094410708e-02
6.151000000e+00,test,-8.124692000e-01,-7.908133282e-01,2.165587178e-02,2.895981000e-02,7.994136615e-02,5.098155615e-02
6.156000000e+00,train,-8.121120000e-01,-7.905514957e-01,2.156050425e-02,2.886040000e-02,7.987713089e-02,5.101673089e-02
6.161000000e+00,train,-8.117471000e-01,-7.902814883e-01,2.146561175e-02,2.876111000e-02,7.981111016e-02,5.105000016e-02
6.166000000e+00,train,-8.113745000e-01,-7.900052151e-01,2.136928489e-02,2.866193000e-02,7.974620880e-02,5.108427880e-02
6.171000000e+00,train,-8.109942000e-01,-7.897207120e-01,2.127348799e-02,2.856287000e-02,7.967916269e-02,5.111629269e-02
6.176000000e+00,test,-8.106063000e-01,-7.894299208e-01,2.117637916e-02,2.846391000e-02,7.961305902e-02,5.114914902e-02
6.181000000e+00,validation,-8.102107000e-01,-7.891309373e-01,2.107976271e-02,2.836506000e-02,7.954501841e-02,5.117995841e-02
6.186000000e+00,train,-8.098076000e-01,-7.888246848e-01,2.098291517e-02,2.826632000e-02,7.947628501e-02,5.120996501e-02
6.191000000e+00,test,-8.093968000e-01,-7.885101800e-01,2.088661997e-02,2.816767000e-02,7.940523236e-02,5.123756236e-02
6.196000000e+00,train,-8.089785000e-01,-7.881893948e-01,2.078910523e-02,2.806912000e-02,7.933514002e-02,5.126602002e-02
6.201000000e+00,train,-8.085527000e-01,-7.878613557e-01,2.069134434e-02,2.797067000e-02,7.926438487e-02,5.129371487e-02
6.206000000e+00,train,-8.081194000e-01,-7.875260252e-01,2.059337478e-02,2.787231000e-02,7.919276251e-02,5.132045251e-02
6.211000000e+00,train,-8.076785000e-01,-7.871834159e-01,2.049508410e-02,2.777404000e-02,7.912031062e-02,5.134627062e-02
6.216000000e+00,test,-8.072302000e-01,-7.868335253e-01,2.039667470e-02,2.767585000e-02,7.904699729e-02,5.137114729e-02
6.221000000e+00,validation,-8.067744000e-01,-7.864763483e-01,2.029805167e-02,2.757776000e-02,7.897284378e-02,5.139508378e-02
6.226000000e+00,train,-8.063113000e-01,-7.861119025e-01,2.019939747e-02,2.747975000e-02,7.889786783e-02,5.141811783e-02
6.231000000e+00,train,-8.058407000e-01,-7.857401253e-01,2.010057467e-02,2.738183000e-02,7.882169586e-02,5.143986586e-02
6.236000000e+00,train,-8.053627000e-01,-7.853610743e-01,2.000162567e-02,2.728398000e-02,7.874468095e-02,5.146070095e-02
6.241000000e+00,train,-8.048774000e-01,-7.849756829e-01,1.990171713e-02,2.718622000e-02,7.866811350e-02,5.148189350e-02
6.246000000e+00,train,-8.043848000e-01,-7.845829925e-01,1.980180748e-02,2.708854000e-02,7.859053656e-02,5.150199656e-02
6.251000000e+00,train,-8.038849000e-01,-7.841829807e-01,1.970191926e-02,2.699093000e-02,7.851177231e-02,5.152084231e-02
6.256000000e+00,train,-8.033776000e-01,-7.837756475e-01,1.960195250e-02,2.689340000e-02,7.843182215e-02,5.153842215e-02
6.261000000e+00,train,-8.028632000e-01,-7.833610003e-01,1.950219972e-02,2.679595000e-02,7.835070062e-02,5.155475062e-02
6.266000000e+00,train,-8.023414000e-01,-7.829400200e-01,1.940138004e-02,2.669857000e-02,7.827004677e-02,5.157147677e-02
6.271000000e+00,train,-8.018125000e-01,-7.825116681e-01,1.930083189e-02,2.660126000e-02,7.818782962e-02,5.158656962e-02
6.276000000e+00,train,-8.012764000e-01,-7.820769981e-01,1.919940191e-02,2.650403000e-02,7.810610938e-02,5.160207938e-02
6.281000000e+00,validation,-8.007331000e-01,-7.816349490e-01,1.909815105e-02,2.640686000e-02,7.802281546e-02,5.161595546e-02
6.286000000e+00,test,-8.001827000e-01,-7.811856055e-01,1.899709446e-02,2.630977000e-02,7.793840730e-02,5.162863730e-02
6.291000000e+00,train,-7.996251000e-01,-7.807298488e-01,1.889525118e-02,2.621275000e-02,7.785389988e-02,5.164114988e-02
6.296000000e+00,train,-7.990605000e-01,-7.802677238e-01,1.879277623e-02,2.611579000e-02,7.776951359e-02,5.165372359e-02
6.301000000e+00,train,-7.984888000e-01,-7.797982569e-01,1.869054309e-02,2.601891000e-02,7.768376545e-02,5.166485545e-02
6.306000000e+00,train,-7.979100000e-01,-7.793214205e-01,1.858857953e-02,2.592209000e-02,7.759635766e-02,5.167426766e-02
6.311000000e+00,train,-7.973243000e-01,-7.788381855e-01,1.848611451e-02,2.582534000e-02,7.750888315e-02,5.168354315e-02
6.316000000e+00,train,-7.967315000e-01,-7.783485519e-01,1.838294812e-02,2.572866000e-02,7.742134390e-02,5.169268390e-02
6.321000000e+00,train,-7.961317000e-01,-7.778515436e-01,1.828015644e-02,2.563204000e-02,7.733212623e-02,5.170008623e-02
6.326000000e+00,train,-7.955250000e-01,-7.773481390e-01,1.817686095e-02,2.553549000e-02,7.724283716e-02,5.170734716e-02
6.331000000e+00,test,-7.949114000e-01,-7.768374629e-01,1.807393706e-02,2.543900000e-02,7.715205874e-02,5.171305874e-02
6.336000000e+00,train,-7.942908000e-01,-7.763204438e-01,1.797035621e-02,2.534258000e-02,7.706101571e-02,5.171843571e-02
6.341000000e+00,test,-7.936634000e-01,-7.757968113e-01,1.786658871e-02,2.524623000e-02,7.696943418e-02,5.172320418e-02
6.346000000e+00,test,-7.930291000e-01,-7.752664722e-01,1.776262780e-02,2.514994000e-02,7.687713246e-02,5.172719246e-02
6.351000000e+00,validation,-7.923880000e-01,-7.747295297e-01,1.765847033e-02,2.505372000e-02,7.678429845e-02,5.173057845e-02
6.356000000e+00,test,-7.917400000e-01,-7.741859236e-01,1.755407644e-02,2.495756000e-02,7.669054860e-02,5.173298860e-02
6.361000000e+00,train,-7.910853000e-01,-7.736357213e-01,1.744957868e-02,2.486146000e-02,7.659628300e-02,5.173482300e-02
6.366000000e+00,validation,-7.904238000e-01,-7.730789612e-01,1.734483885e-02,2.476543000e-02,7.650128043e-02,5.173585043e-02
6.371000000e+00,train,-7.897556000e-01,-7.725156606e-01,1.723993942e-02,2.466946000e-02,7.640569949e-02,5.173623949e-02
6.376000000e+00,train,-7.890807000e-01,-7.719458168e-01,1.713488317e-02,2.457356000e-02,7.630941217e-02,5.173585217e-02
6.381000000e+00,test,-7.883990000e-01,-7.713695132e-01,1.702948680e-02,2.447772000e-02,7.621255539e-02,5.173483539e-02
6.386000000e+00,validation,-7.877107000e-01,-7.707866662e-01,1.692403383e-02,2.438195000e-02,7.611499570e-02,5.173304570e-02
6.391000000e+00,train,-7.870158000e-01,-7.701974348e-01,1.681836516e-02,2.428624000e-02,7.601685370e-02,5.173061370e-02
6.396000000e+00,train,-7.863142000e-01,-7.696016550e-01,1.671254501e-02,2.419060000e-02,7.591798889e-02,5.172738889e-02
6.401000000e+00,validation,-7.856061000e-01,-7.689995664e-01,1.660653360e-02,2.409502000e-02,7.581852893e-02,5.172350893e-02
6.406000000e+00,train,-7.848913000e-01,-7.683910349e-01,1.650026508e-02,2.399951000e-02,7.571852526e-02,5.171901526e-02
6.411000000e+00,validation,-7.841701000e-01,-7.677761085e-01,1.639399153e-02,2.390406000e-02,7.561780337e-02,5.171374337e-02
6.416000000e+00,train,-7.834423000e-01,-7.671548680e-01,1.628743198e-02,2.380868000e-02,7.551646826e-02,5.170778826e-02
6.421000000e+00,test,-7.827079000e-01,-7.665273359e-01,1.618056408e-02,2.371337000e-02,7.541456167e-02,5.170119167e-02
6.426000000e+00,train,-7.819672000e-01,-7.658934336e-01,1.607376640e-02,2.361812000e-02,7.531211161e-02,5.169399161e-02
6.431000000e+00,train,-7.812199000e-01,-7.652533126e-01,1.596658744e-02,2.352294000e-02,7.520908668e-02,5.168614668e-02
6.436000000e+00,train,-7.804663000e-01,-7.646069603e-01,1.585933970e-02,2.342782000e-02,7.510545215e-02,5.167763215e-02
6.441000000e+00,train,-7.797062000e-01,-7.639542907e-01,1.575190934e-02,2.333277000e-02,7.500108361e-02,5.166831361e-02
6.446000000e+00,train,-7.789397000e-01,-7.632954270e-01,1.564427296e-02,2.323779000e-02,7.489631512e-02,5.165852512e-02
6.451000000e+00,train,-7.781669000e-01,-7.626304125e-01,1.553648755e-02,2.314288000e-02,7.479094864e-02,5.164806864e-02
6.456000000e+00,train,-7.773878000e-01,-7.619591633e-01,1.542863665e-02,2.304803000e-02,7.468484998e-02,5.163681998e-02
6.461000000e+00,train,-7.766023000e-01,-7.612817881e-01,1.532051187e-02,2.295325000e-02,7.457832693e-02,5.162507693e-02
6.466000000e+00,train,-7.758106000e-01,-7.605983399e-01,1.521226008e-02,2.285855000e-02,7.447118521e-02,5.161263521e-02
6.471000000e+00,train,-7.750126000e-01,-7.599086793e-01,1.510392072e-02,2.276391000e-02,7.436349621e-02,5.159958621e-02
6.476000000e+00,train,-7.742083000e-01,-7.592130512e-01,1.499524879e-02,2.266934000e-02,7.425536740e-02,5.158602740e-02
6.481000000e+00,train,-7.733978000e-01,-7.585113496e-01,1.488645035e-02,2.257484000e-02,7.414662598e-02,5.157178598e-02
6.486000000e+00,train,-7.725812000e-01,-7.578035868e-01,1.477761319e-02,2.248041000e-02,7.403730868e-02,5.155689868e-02
6.491000000e+00,train,-7.717584000e-01,-7.570897550e-01,1.466864499e-02,2.238606000e-02,7.392740506e-02,5.154134506e-02
6.496000000e+00,train,-7.709294000e-01,-7.563700261e-01,1.455937391e-02,2.229177000e-02,7.381702937e-02,5.152525937e-02
6.501000000e+00,train,-7.700943000e-01,-7.556442428e-01,1.445005715e-02,2.219756000e-02,7.370609753e-02,5.150853753e-02
6.506000000e+00,train,-7.692532000e-01,-7.549125343e-01,1.434066573e-02,2.210342000e-02,7.359453754e-02,5.149111754e-02
6.511000000e+00,train,-7.684059000e-01,-7.541749656e-01,1.423093440e-02,2.200936000e-02,7.348271779e-02,5.147335779e-02
6.516000000e+00,train,-7.675526000e-01,-7.534314787e-01,1.412112128e-02,2.191536000e-02,7.337028691e-02,5.145492691e-02
6.521000000e+00,train,-7.666933000e-01,-7.526821062e-01,1.401119382e-02,2.182145000e-02,7.325743010e-02,5.143598010e-02
6.526000000e+00,validation,-7.658280000e-01,-7.519268177e-01,1.390118227e-02,2.172760000e-02,7.314395633e-02,5.141635633e-02
6.531000000e+00,test,-7.649566000e-01,-7.511657874e-01,1.379081259e-02,2.163383000e-02,7.303001283e-02,5.139618283e-02
6.536000000e+00,train,-7.640794000e-01,-7.503988757e-01,1.368052432e-02,2.154014000e-02,7.291567256e-02,5.137553256e-02
6.541000000e+00,validation,-7.631962000e-01,-7.496261916e-01,1.357000837e-02,2.144653000e-02,7.280067386e-02,5.135414386e-02
6.546000000e+00,test,-7.623071000e-01,-7.488476995e-01,1.345940052e-02,2.135299000e-02,7.268523188e-02,5.133224188e-02
6.551000000e+00,train,-7.614121000e-01,-7.480635679e-01,1.334853211e-02,2.125953000e-02,7.256951404e-02,5.130998404e-02
6.556000000e+00,train,-7.605113000e-01,-7.472736026e-01,1.323769744e-02,2.116614000e-02,7.245318710e-02,5.128704710e-02
6.561000000e+00,validation,-7.596046000e-01,-7.464779775e-01,1.312662248e-02,2.107284000e-02,7.233639868e-02,5.126355868e-02
6.566000000e+00,train,-7.586922000e-01,-7.456766824e-01,1.301551762e-02,2.097962000e-02,7.221914679e-02,5.123952679e-02
6.571000000e+00,train,-7.577739000e-01,-7.448697599e-01,1.290414013e-02,2.088647000e-02,7.210162083e-02,5.121515083e-02
6.576000000e+00,train,-7.568499000e-01,-7.440571425e-01,1.279275753e-02,2.079341000e-02,7.198343833e-02,5.119002833e-02
6.581000000e+00,train,-7.559201000e-01,-7.432389674e-01,1.268113256e-02,2.070042000e-02,7.186497295e-02,5.116455295e-02
6.586000000e+00,train,-7.549846000e-01,-7.424151061e-01,1.256949388e-02,2.060752000e-02,7.174587038e-02,5.113835038e-02
6.591000000e+00,train,-7.540434000e-01,-7.415857573e-01,1.245764267e-02,2.051470000e-02,7.162646209e-02,5.111176209e-02
6.596000000e+00,train,-7.530966000e-01,-7.407508199e-01,1.234578008e-02,2.042197000e-02,7.150656891e-02,5.108459891e-02
6.601000000e+00,train,-7.521441000e-01,-7.399103739e-01,1.223372614e-02,2.032932000e-02,7.138621193e-02,5.105689193e-02
6.606000000e+00,train,-7.511860000e-01,-7.390644464e-01,1.212155357e-02,2.023675000e-02,7.126556710e-02,5.102881710e-02
6.611000000e+00,train,-7.502222000e-01,-7.382130349e-01,1.200916510e-02,2.014427000e-02,7.114461764e-02,5.100034764e-02
6.616000000e+00,train,-7.492530000e-01,-7.373561836e-01,1.189681640e-02,2.005187000e-02,7.102316772e-02,5.097129772e-02
6.621000000e+00,test,-7.482781000e-01,-7.364938262e-01,1.178427377e-02,1.995956000e-02,7.090125334e-02,5.094169334e-02
6.626000000e+00,test,-7.472977000e-01,-7.356261268e-01,1.167157322e-02,1.986733000e-02,7.077899000e-02,5.091166000e-02
6.631000000e+00,train,-7.463119000e-01,-7.347530277e-01,1.155887226e-02,1.977519000e-02,7.065645876e-02,5.088126876e-02
6.636000000e+00,train,-7.453205000e-01,-7.338744622e-01,1.144603779e-02,1.968314000e-02,7.053323447e-02,5.085009447e-02
6.641000000e+00,train,-7.443237000e-01,-7.329906631e-01,1.133303689e-02,1.959118000e-02,7.040986331e-02,5.081868331e-02
6.646000000e+00,test,-7.433214000e-01,-7.321014316e-01,1.121996837e-02,1.949931000e-02,7.028600433e-02,5.078669433e-02
6.651000000e+00,validation,-7.423138000e-01,-7.312069691e-01,1.110683087e-02,1.940752000e-02,7.016200784e-02,5.075448784e-02
6.656000000e+00,train,-7.413007000e-01,-7.303072190e-01,1.099348100e-02,1.931583000e-02,7.003749622e-02,5.072166622e-02
6.661000000e+00,train,-7.402823000e-01,-7.294022078e-01,1.088009220e-02,1.922423000e-02,6.991264389e-02,5.068841389e-02
6.666000000e+00,train,-7.392585000e-01,-7.284919423e-01,1.076655768e-02,1.913272000e-02,6.978748039e-02,5.065476039e-02
6.671000000e+00,test,-7.382295000e-01,-7.275764874e-01,1.065301258e-02,1.904130000e-02,6.966195626e-02,5.062065626e-02
6.676000000e+00,train,-7.371951000e-01,-7.266557467e-01,1.053935331e-02,1.894998000e-02,6.953591553e-02,5.058593553e-02
6.681000000e+00,train,-7.361554000e-01,-7.257299285e-01,1.042547151e-02,1.885875000e-02,6.940973426e-02,5.055098426e-02
6.686000000e+00,train,-7.351106000e-01,-7.247989214e-01,1.031167858e-02,1.876761000e-02,6.928318673e-02,5.051557673e-02
6.691000000e+00,train,-7.340604000e-01,-7.238628354e-01,1.019756461e-02,1.867657000e-02,6.915648706e-02,5.047991706e-02
6.696000000e+00,train,-7.330051000e-01,-7.229215138e-01,1.008358620e-02,1.858562000e-02,6.902909143e-02,5.044347143e-02
6.701000000e+00,train,-7.319446000e-01,-7.219752101e-01,9.969389949e-03,1.849477000e-02,6.890169374e-02,5.040692374e-02
6.706000000e+00,train,-7.308790000e-01,-7.210238960e-01,9.855103964e-03,1.840402000e-02,6.877410688e-02,5.037008688e-02
6.711000000e+00,train,-7.298082000e-01,-7.200674450e-01,9.740755022e-03,1.831336000e-02,6.864598003e-02,5.033262003e-02
6.716000000e+00,train,-7.287323000e-01,-7.191059617e-01,9.626338325e-03,1.822280000e-02,6.851750392e-02,5.029470392e-02
6.721000000e+00,train,-7.276513000e-01,-7.181394428e-01,9.511857229e-03,1.813234000e-02,6.838866035e-02,5.025632035e-02
6.726000000e+00,test,-7.265653000e-01,-7.171680191e-01,9.397280938e-03,1.804198000e-02,6.825981218e-02,5.021783218e-02
6.731000000e+00,validation,-7.254742000e-01,-7.161916368e-01,9.282563162e-03,1.795172000e-02,6.813060082e-02,5.017888082e-02
6.736000000e+00,train,-7.243781000e-01,-7.152102919e-01,9.167808124e-03,1.786155000e-02,6.800100697e-02,5.013945697e-02
6.741000000e+00,train,-7.232770000e-01,-7.142240123e-01,9.052987712e-03,1.777149000e-02,6.787120850e-02,5.009971850e-02
6.746000000e+00,train,-7.221709000e-01,-7.132329455e-01,8.937954535e-03,1.768153000e-02,6.774119363e-02,5.005966363e-02
6.751000000e+00,train,-7.210599000e-01,-7.122369520e-01,8.822947995e-03,1.759168000e-02,6.761100741e-02,5.001932741e-02
