L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.61597,2.26069,-3.14129,0.48907,-4.09407
0.79529,-2.20295,-0.76058,0.12879,10.10635
1.78177,-1.00074,2.91301,0.43654,4.23458
0.87151,1.20655,1.0659,0.36061,-11.02391
1.21714,-2.86368,2.83249,0.46363,1.32477
0.68662,2.07332,0.09817,0.37032,-12.59825
0.48906,2.90173,-1.19857,0.24743,-3.52543
1.59483,0.6763,2.4254,0.20674,-4.04721
1.09386,2.86833,-4.06245,0.4147,-1.01234
1.16568,-0.54625,4.78607,0.42018,2.89184
1.93775,-0.53387,4.48374,0.29445,2.22458
1.93444,-2.47401,3.80369,0.35106,2.7827
1.74016,-2.91887,3.84278,0.23143,0.95152
0.5377,-1.60533,0.11056,0.10919,18.19186
1.26969,-0.13742,-0.02054,0.02499,1.05874
1.78067,0.04827,3.20082,0.32685,-0.59577
0.87404,-1.77453,-2.16743,0.33461,11.94103
0.38199,0.70878,3.49914,0.33263,-24.69271
1.65973,-2.00304,-2.9912,0.2812,5.67232
1.06717,-1.09195,3.79107,0.1712,7.58869
1.21591,-1.91191,0.41085,0.12102,7.56955
1.96786,1.23567,3.43211,0.03285,-4.73691
1.29298,0.10413,-0.06857,0.074,-0.78557
0.96496,1.48347,1.08432,0.31415,-10.49328
0.86597,-2.78189,4.26786,0.38404,1.80188
0.95171,-0.46896,-0.81788,0.45381,5.06848
0.41312,2.93399,-2.79714,0.04196,-4.20683
1.63055,-2.80469,-4.0902,0.40701,2.61495
1.70789,-0.51284,0.89979,0.29871,2.72614
0.71191,-2.88776,1.11085,0.15066,3.13005
0.74683,-2.22014,1.20705,0.3629,9.67677
1.7738,-0.23545,-4.62834,0.49468,2.01785
0.24315,-2.15191,-4.72585,0.18971,48.88795
1.13682,0.11784,3.95417,0.31372,-1.97442
1.03462,2.6561,1.95502,0.13042,-4.66279
1.44223,-1.88239,-3.86683,0.10251,6.665
0.49411,-2.46812,-4.25363,0.07457,13.68222
1.403,2.04377,-3.38143,0.01608,-6.19694
0.87812,-0.24963,3.06919,0.36191,1.31942
1.31369,2.40402,2.23086,0.07298,-5.11623
0.27217,-1.21816,1.38653,0.33814,27.49659
1.03111,0.80131,1.40791,0.4348,-7.40939
1.14005,2.65976,3.58874,0.4233,-5.15635
0.58579,-2.0628,-1.66541,0.14948,15.48585
0.45132,1.88953,-1.7777,0.0622,-20.09844
0.53925,0.82634,-0.74573,0.22153,-12.81122
0.81945,1.9663,4.89676,0.09064,-11.70822
0.37426,-2.06909,0.54899,0.18675,22.29244
1.90518,-0.41415,0.46901,0.28441,2.03531
0.92899,-2.33208,3.09594,0.32217,6.48905
1.65615,2.89078,-3.21936,0.10916,-1.342
1.95395,-2.74769,-0.94599,0.11365,1.95504
0.34532,-2.73015,1.41362,0.43298,6.22858
1.37301,2.50169,4.88017,0.47244,-5.4894
1.76854,-1.25185,-3.4553,0.32122,5.62207
1.34162,0.60959,-0.47973,0.27841,-4.1122
0.97225,-1.33533,4.05582,0.32904,8.39981
0.97594,0.93468,2.25531,0.06431,-8.23808
0.26462,-1.93227,1.1378,0.44852,27.38853
1.16228,-0.25843,-2.42892,0.1043,2.34456
1.98838,0.21044,-3.12789,0.33484,-0.76568
1.92567,-1.04525,-1.25788,0.11099,4.4445
0.27272,-1.56011,-2.44892,0.3529,47.5887
1.47043,-2.26065,3.08476,0.37672,4.60854
0.74318,1.29524,2.20703,0.37052,-14.18272
1.82538,-2.08424,3.35198,0.21435,4.46562
0.28121,-1.30611,-3.28918,0.30352,46.2951
1.88457,-1.02473,-1.90031,0.29899,4.6084
1.70746,-0.28672,2.68551,0.36016,1.29309
0.41151,1.27278,-3.36452,0.2495,-17.83111
0.30768,-0.45273,-3.54395,0.25365,23.44189
1.70247,2.33165,-1.16941,0.3422,-4.03519
0.48036,1.12963,-3.13563,0.08508,-17.31059
1.16282,2.12677,-4.21097,0.32624,-6.14975
1.84834,1.35939,-1.87225,0.07412,-5.14869
1.22141,-2.20771,3.756,0.36242,5.54452
0.91502,3.00291,-4.43467,0.19446,-0.45214
1.00103,1.80067,0.66105,0.41979,-9.81906
0.31361,0.45692,0.63004,0.04421,-14.08396
1.94375,-2.10342,0.30841,0.23026,4.32904
0.75918,-2.05661,0.05509,0.08361,11.41878
0.54085,0.71836,-4.82764,0.43443,-4.76797
0.71489,-0.52655,-4.52549,0.06262,7.45081
1.93587,1.10496,0.11207,0.2426,-4.53477
0.36971,-0.80156,4.68309,0.05263,17.26012
1.76115,0.08071,-0.92024,0.39886,-0.33074
1.47412,-1.96062,-0.27673,0.14102,6.17352
1.69403,-2.16644,4.82063,0.29703,4.29471
1.95662,-2.6663,2.79113,0.08507,2.23225
1.71588,2.00835,2.7011,0.1758,-5.33986
1.89809,0.348,0.04735,0.05685,-1.76326
0.42848,2.80947,3.97913,0.27542,-13.43391
1.63242,1.56757,0.81176,0.00173,-6.00998
1.18222,1.68869,1.56697,0.49654,-8.79707
1.17829,0.05692,2.87556,0.20814,-0.9047
1.81806,1.98206,-0.93415,0.31472,-4.857
1.94925,2.77757,4.5327,0.14339,-1.9629
1.46871,1.39324,4.88007,0.12662,-6.86078
1.06929,-2.47816,0.87138,0.42307,5.32737
1.02153,0.94889,-2.77945,0.37909,-6.7955
0.89541,-2.38489,2.74902,0.32165,6.41866
0.85088,-2.65639,-1.77861,0.37615,6.30119
0.90471,1.21203,0.77104,0.08766,-10.23541
0.36156,2.10352,-4.13296,0.46705,-8.60662
0.33938,-2.14356,3.07391,0.22737,18.22413
1.60377,-2.6757,4.59087,0.43436,1.97252
1.00293,2.42859,-4.05778,0.36803,-4.91334
1.87523,-2.3109,2.31599,0.14296,3.76868
1.302,-2.92114,3.60839,0.28466,1.04167
0.26332,1.38893,-3.90494,0.48332,-9.42066
0.48354,2.18476,-2.53204,0.01854,-16.38182
0.57048,0.09094,-1.08129,0.21324,-0.85315
1.95632,0.25086,3.3676,0.31027,-1.51779
0.59367,-1.02504,-0.06569,0.16995,14.15562
1.12836,-1.64328,-3.63037,0.15896,9.12445
1.88512,1.60367,-2.43629,0.37435,-4.94447
1.95895,2.19462,-0.32622,0.45816,-4.02563
0.62545,-1.12315,-4.60736,0.26881,17.30538
0.28841,-1.42114,1.30997,0.4741,26.16728
0.47648,-1.45901,-4.74678,0.05064,21.51858
0.31399,-2.82369,2.80871,0.11374,6.52552
0.55122,-1.37555,2.33851,0.04386,17.12109
1.22343,-2.98042,3.6544,0.21777,0.75506
1.84241,1.81212,-3.42287,0.31336,-4.85428
1.16699,-1.53356,1.02585,0.10024,8.32488
1.32678,1.19478,2.81028,0.22427,-7.23529
0.56336,0.27136,0.15749,0.3422,-4.83732
1.64105,2.12035,-3.69196,0.31974,-4.65935
1.31202,2.89264,-4.01074,0.31464,-1.10913
1.75545,-0.83383,1.05897,0.30302,4.03409
1.90792,-2.58653,-0.02392,0.49331,2.71291
0.82622,1.56857,4.2956,0.35696,-14.11952
0.36304,-3.00775,3.33841,0.45384,-7.88944
0.60667,-1.74067,2.23749,0.47587,13.0445
0.98811,-2.80701,4.82397,0.42984,1.1364
1.90225,2.50164,1.94611,0.04758,-3.10517
0.88096,-3.10831,-4.07637,0.26462,1.76047
1.58739,-0.0456,-4.22437,0.19076,0.60152
1.17286,-0.47753,3.15869,0.04853,3.73261
0.52906,0.95972,-1.39296,0.2821,-13.78295
0.77732,-1.32108,4.24284,0.10641,11.48159
1.37575,2.348,-3.81753,0.29087,-4.49663
1.41114,1.47244,-3.01213,0.40869,-6.30004
0.98257,-0.42541,2.73167,0.19692,3.56315
0.61156,-0.89205,3.47474,0.47491,8.07335
1.49943,1.98478,3.67196,0.38323,-6.6157
0.50397,1.61516,-4.00861,0.40214,-13.09936
1.88601,-0.6346,-1.18198,0.05615,3.10238
0.53823,-0.99669,1.46386,0.47094,12.92466
0.39316,-2.89725,4.18796,0.01726,5.56843
1.09577,-2.62821,-2.60985,0.42195,5.31402
1.13519,-2.80281,1.00343,0.01483,2.86042
1.11475,-2.98819,-3.56481,0.08123,1.57774
0.986,-2.18107,2.47279,0.15767,7.75232
1.99067,2.24399,-3.72476,0.36888,-3.50616
1.07531,1.87339,4.99982,0.44971,-10.65308
1.0603,2.1713,-4.07733,0.33325,-6.4248
0.95918,0.77786,1.85337,0.36388,-7.91025
0.32029,0.77951,2.77039,0.14489,-25.44283
1.26732,-2.36291,-2.4201,0.48769,6.17152
0.61034,1.25014,-2.45171,0.20387,-13.91193
1.3477,-1.38213,0.96147,0.45646,6.9083
0.2915,0.12097,1.30475,0.38963,-10.04392
1.9665,2.85711,2.20526,0.18363,-1.50483
1.04421,2.32865,0.80294,0.17157,-6.94984
1.81416,-1.67639,-3.25533,0.33974,5.71338
1.05601,1.48692,4.24143,0.47024,-11.04554
0.3086,-2.48757,-3.33388,0.33617,31.10883
1.67998,-2.97356,0.65239,0.42871,0.87747
1.36673,-2.96457,4.20003,0.48314,0.17768
1.60716,-2.0719,4.1297,0.165,5.08965
0.97071,1.2249,-3.32094,0.26925,-8.55855
1.34829,-0.85887,-2.61397,0.30455,5.94657
1.74121,-3.04142,1.01851,0.10859,0.52693
1.33592,3.06634,-1.62836,0.39877,-0.18826
0.82581,0.20972,2.30883,0.13088,-2.91621
1.39255,-0.66677,0.22404,0.35344,4.31592
1.40934,0.11844,-2.3391,0.26191,-0.51404
1.92906,0.12548,-0.88962,0.41834,-0.53644
0.86764,-0.18701,1.91111,0.25578,1.45278
0.96515,0.70968,2.85141,0.29333,-7.52084
1.66182,2.42296,-1.30439,0.09054,-3.8436
1.11037,-1.24587,-3.95015,0.40409,9.66725
1.52583,-0.08188,-1.46723,0.20106,0.65254
1.02748,-3.1187,1.30471,0.28987,-0.13966
0.58789,2.26078,2.59832,0.42303,-16.05008
1.54137,-1.21954,3.79659,0.23969,5.59284
0.43608,-1.43698,4.61942,0.13723,18.96121
0.55745,3.12612,0.29364,0.1327,-0.3977
1.32828,0.53026,3.80207,0.28316,-4.34544
1.54509,-2.36849,-2.37922,0.1456,4.57911
1.81044,-1.47325,0.59652,0.16927,5.36201
0.69066,-0.9222,0.39385,0.1174,11.22265
0.3993,3.05401,2.68694,0.22314,-5.90949
1.92088,-0.43592,2.73123,0.23304,1.9839
0.47796,-1.69562,-2.14657,0.26296,22.83585
0.5558,0.43813,3.85861,0.29643,-11.19073
0.72439,-0.59841,3.91493,0.29395,5.43578
1.1529,-2.79627,4.48242,0.18363,2.26107
1.78909,2.26772,-0.42356,0.45034,-4.14506
1.56898,-3.04303,4.87414,0.25583,0.10876
1.47468,2.50375,2.84911,0.41606,-4.50629
0.51533,1.8338,1.53187,0.27869,-19.98953
0.84383,-2.66518,-0.67742,0.18531,5.50771
1.06113,1.40499,3.42431,0.36932,-10.24125
0.46537,1.70238,2.64138,0.08848,-21.97709
0.69217,0.64281,0.85558,0.48484,-9.36169
0.755,0.48802,4.97146,0.28615,-8.58797
0.4291,-2.8294,-2.50539,0.05208,7.73065
1.19043,-2.76777,1.41754,0.21068,2.79861
1.46905,1.4281,-1.78873,0.35627,-6.31462
0.32588,-2.47831,-0.42157,0.03405,18.67012
1.06602,-1.62204,-1.61054,0.13069,9.37558
1.60798,-0.00731,-1.65445,0.46219,0.34034
1.54638,-2.11012,-1.23174,0.1781,5.5351
1.66713,1.82112,-4.4332,0.07958,-5.57403
1.00683,1.93131,-4.60139,0.04919,-8.89378
1.677,2.14975,2.24922,0.30953,-5.14398
0.63336,-2.83015,-1.89091,0.27907,6.06183
0.84946,-0.45319,-4.78785,0.32387,7.20528
0.51744,2.17975,-4.18519,0.47902,-8.06318
1.04147,-0.85942,-3.04151,0.03006,7.2191
0.90571,1.23038,-4.51788,0.09884,-9.6654
0.63367,0.56075,4.46147,0.11691,-9.53227
1.55321,-0.96002,0.68361,0.21354,5.11354
0.76492,-1.40489,-1.05976,0.06051,12.75831
0.69105,0.95971,0.32712,0.20493,-11.76715
0.4356,-2.30201,-3.8718,0.4081,25.09065
0.98988,2.26272,2.01846,0.08183,-7.79972
0.74534,0.48031,4.6959,0.45829,-9.95543
0.86469,-2.441,-3.69343,0.45563,9.56459
0.6248,1.2788,-3.474,0.25649,-12.75394
1.57368,-0.43283,1.28663,0.43008,2.39128
1.87401,-1.85931,-3.4807,0.35575,5.371
1.09628,2.89698,-3.73947,0.17837,-1.61212
1.3574,1.38009,1.70484,0.28088,-7.35593
1.76091,0.5843,1.18657,0.05831,-3.09534
1.99789,2.192,-2.82263,0.24788,-3.81757
1.30433,0.27564,3.23179,0.41499,-2.83531
1.8016,-0.36775,-3.94749,0.29262,2.31351
1.83549,-1.95126,-1.67425,0.19102,5.05735
1.62461,-2.17781,2.38868,0.33178,4.65937
1.02968,-0.42745,1.13901,0.48843,3.42482
0.34608,-0.27662,1.00071,0.03374,7.45961
0.22845,1.46595,1.86274,0.16518,-48.60141
1.05896,-0.36389,1.46463,0.07797,3.19527
1.08977,0.58534,3.74271,0.47847,-6.4813
0.93325,2.08928,0.68767,0.27295,-9.34563
1.2227,3.09971,-0.98716,0.06483,-0.2931
1.19389,-1.11511,2.66089,0.30609,6.80696
1.7059,2.52555,-2.4076,0.25021,-3.11574
0.39558,1.92297,2.59592,0.02966,-23.76882
0.60532,-2.71429,-2.20016,0.43226,9.31165
1.62741,-1.04201,-0.19619,0.3546,5.23095
1.72611,-1.76531,2.39193,0.00262,5.57404
1.99068,1.03286,1.27659,0.47984,-4.38654
1.77124,0.34745,-4.14311,0.07963,-1.78072
1.80182,-0.03235,-0.5344,0.00013,0.17613
0.76583,1.65602,3.11856,0.21364,-13.89917
0.92299,-1.04735,4.96765,0.07039,8.7949
0.68255,-0.73669,-0.33202,0.28507,9.85918
1.29134,2.29735,-4.14074,0.15571,-5.2917
1.88985,2.96697,-1.33814,0.09259,-0.86714
0.82035,1.7364,-0.10077,0.49267,-11.72088
1.2026,-1.7777,-4.26571,0.16636,8.47402
0.73334,-2.43378,3.64259,0.20737,7.2929
0.50564,-1.82712,0.38791,0.14712,18.54409
0.55133,-0.4853,-0.83884,0.41849,9.45503
0.3043,-1.65438,-1.02815,0.09839,33.21767
1.90873,2.51982,-4.71691,0.06383,-2.91105
0.92518,1.07268,0.18876,0.44073,-9.41204
1.70142,-0.52321,-0.24424,0.09168,2.88866
1.42639,-1.42118,-1.54115,0.42897,7.12559
0.54546,-0.74983,1.58677,0.28909,10.71516
0.51583,-0.15048,-0.88968,0.41169,4.2275
1.66158,1.34349,0.71764,0.03508,-5.76127
0.67648,-2.58024,3.85042,0.48181,3.66567
1.84391,2.19178,-1.36113,0.14988,-4.26695
0.4521,-2.34011,-1.02076,0.02931,15.73453
1.41988,-1.49257,3.65904,0.38244,6.19381
1.66605,3.10132,-1.41906,0.08923,-0.19147
0.62346,-1.94648,-0.60637,0.17556,14.91123
0.69717,-2.5061,3.00812,0.29733,6.51214
1.93613,0.86963,0.91867,0.03431,-3.87989
0.67628,-0.67149,4.33886,0.10097,8.06703
0.97392,-2.56457,-0.29337,0.24454,5.57056
0.97853,-3.11808,-0.20974,0.21095,0.28192
0.65546,-2.64421,-4.57072,0.27879,10.10692
1.59642,0.14285,-3.02697,0.36432,-0.44214
1.58933,-1.69085,0.39999,0.1765,6.10004
0.88097,1.74391,-3.12889,0.2022,-10.1538
1.70323,2.24629,-0.46417,0.13619,-4.47303
0.58353,-2.23158,-2.16683,0.16985,14.35356
0.20775,-1.02403,-4.79187,0.02551,43.16878
1.2281,-2.22064,-0.24891,0.29006,6.40769
1.98934,-1.34025,1.4627,0.08639,4.76888
0.26956,-1.63863,-1.61766,0.35814,44.28222
0.5744,1.80243,2.76527,0.0211,-16.7995
1.13405,-0.97088,-3.53946,0.02994,7.22232
1.65789,-0.02787,-4.08708,0.14234,0.37653
0.36028,1.09262,4.34841,0.2192,-31.5185
0.91142,2.0248,4.21657,0.3468,-11.43342
1.54474,-1.24904,-0.93456,0.34609,6.16024
0.86878,-1.82702,-0.80068,0.48669,11.43938
0.53991,3.00621,3.51036,0.17582,-4.56969
0.55189,-1.13005,0.30521,0.02968,16.04672
0.93809,1.07485,-3.82886,0.43063,-7.32388
1.06295,1.11741,-3.85127,0.36532,-7.05137
1.75127,0.08815,-3.68869,0.03406,-0.45218
1.35605,-1.70622,2.80765,0.04167,7.10437
1.44272,-2.25279,1.01896,0.23832,5.16201
1.96938,-0.08158,-2.00234,0.17082,0.49411
0.94132,0.06867,-3.37927,0.29819,0.42209
0.92604,1.71761,-3.76536,0.10958,-9.9984
1.86202,1.31842,2.41388,0.47967,-5.43552
0.64258,2.58893,3.85863,0.25607,-10.40728
1.51367,2.9585,0.31078,0.37536,-1.23088
1.55823,1.43163,2.7271,0.06289,-6.30537
0.37602,-2.66086,-2.16872,0.30846,16.79579
1.04282,-0.59616,0.85664,0.43259,4.94109
0.56101,0.68363,-0.61961,0.0115,-11.02182
0.53368,0.56671,-4.12306,0.26999,-5.95999
1.03489,-2.00155,-0.12633,0.12338,8.62791
0.72097,0.52116,3.46787,0.23919,-8.3703
1.63291,-0.94449,-4.48217,0.408,5.55324
1.83369,-1.01205,-0.22894,0.34504,4.55977
1.6449,2.09863,3.73263,0.37725,-5.67265
0.67886,-0.49051,2.90072,0.10584,6.1412
0.69344,0.17213,-0.0655,0.41626,-2.36644
0.65851,0.39504,-3.28655,0.307,-3.40642
0.44307,0.39582,3.48526,0.03465,-9.15201
1.89884,-1.80251,-3.46865,0.43135,5.44322
0.92369,0.62488,-2.23179,0.02788,-6.1401
0.60444,-1.03909,-3.75725,0.01439,14.13717
1.72401,0.97402,-0.40991,0.41687,-4.64919
0.91855,-2.22615,1.29198,0.00651,8.45738
0.26321,3.10462,3.27118,0.04422,-3.46548
0.49149,1.7093,-0.38662,0.00848,-19.75482
1.35065,-0.51992,4.7072,0.44014,2.47274
1.60923,-1.24814,0.95857,0.02235,5.77324
0.57968,-0.70496,1.0441,0.18634,10.38723
1.85131,1.38989,-3.24712,0.1085,-5.10968
1.73179,0.97646,-3.09884,0.17083,-4.51675
1.72709,1.26978,0.76626,0.1453,-5.46202
0.60979,2.44415,2.20879,0.44394,-12.96933
0.29096,-0.27461,-2.95293,0.38435,22.54862
1.76136,1.06513,-0.15982,0.44251,-4.84974
0.75044,-0.36752,-1.438,0.36002,5.61616
1.31405,0.8677,-0.61236,0.16517,-5.63639
1.56794,-0.15819,-2.77869,0.09292,1.09062
0.43093,1.73833,-3.59277,0.26489,-17.3212
1.60551,-3.10854,-1.79499,0.17833,0.32609
1.88932,-1.78624,3.68917,0.32171,4.73981
1.51107,-1.27902,3.05226,0.01947,6.19165
0.9942,2.7985,-3.98346,0.35649,-1.8827
1.77802,0.04427,-4.12191,0.14978,-0.0489
1.14942,-0.8523,-0.07049,0.23112,6.43724
1.54059,-0.60122,-2.22618,0.48931,4.06086
1.67691,-0.30271,3.23426,0.10779,1.61997
1.54884,2.31115,-0.13819,0.05883,-4.67242
0.71814,2.90494,3.52708,0.10491,-3.9201
0.41212,2.16245,-3.91801,0.17575,-15.70328
0.62901,2.14669,4.70077,0.26812,-16.26591
1.10517,-1.89114,2.67101,0.49011,7.35305
1.1095,-1.45344,2.31877,0.43494,7.96173
1.24876,0.60349,4.40216,0.35748,-5.4675
0.91118,0.98104,-0.29697,0.36026,-8.81869
1.6164,-1.86796,-3.51111,0.14189,5.99371
1.84368,1.54743,-0.03099,0.46398,-5.31521
0.64411,-1.88518,3.15224,0.26978,12.43414
1.52574,-1.48905,3.59543,0.08126,6.28268
1.42035,-1.21394,-0.11454,0.47515,6.4986
1.14156,2.17393,2.32302,0.25326,-7.52874
0.53935,1.45823,-2.53047,0.07776,-17.39692
1.63142,0.1928,-2.69453,0.36762,-0.78001
1.92913,2.00904,0.8626,0.1169,-4.63173
1.49931,1.96619,-0.78249,0.09383,-6.00555
1.85215,-0.6922,-3.38948,0.1338,3.51263
1.97153,1.76832,2.61362,0.28914,-5.07349
0.83369,-1.84573,0.32147,0.14629,11.25735
1.3488,0.02029,0.20392,0.02041,-0.14983
1.05308,-2.39866,-3.1069,0.19375,6.84432
1.97593,-0.45996,-2.58859,0.11719,2.28163
0.36885,0.12796,1.92708,0.25572,-7.01609
0.94227,-2.63945,3.51903,0.22978,4.10013
1.77597,-0.23491,-3.22788,0.03904,1.32564
0.71129,0.95297,3.12346,0.12266,-11.99951
1.61803,0.71684,2.88095,0.14074,-4.13825
0.88901,-2.80008,3.14912,0.24237,2.72999
1.96396,-2.54256,0.81744,0.41111,2.7293
1.79035,-0.93396,-1.48158,0.1093,4.45581
0.74238,2.15316,2.71021,0.07909,-11.4251
1.58635,2.32325,-0.20055,0.00051,-4.5144
0.80634,-1.19624,-2.78136,0.30325,12.61982
1.29145,1.37534,-0.97613,0.16282,-7.35617
1.38527,0.48626,-0.42283,0.33508,-3.23559
1.69327,3.03743,0.05345,0.34507,-0.6088
0.24401,-2.54693,3.97564,0.02235,21.03056
0.59628,0.30084,-0.88835,0.20921,-4.35242
1.48145,0.58143,-2.15189,0.48399,-3.16232
1.21434,-1.20845,4.62348,0.13757,7.12257
1.09209,-2.84658,-2.58052,0.26478,3.18468
0.29938,-2.81421,-4.88884,0.26891,25.20494
0.8269,-0.29143,3.49821,0.13028,2.74213
1.75718,1.20935,4.54446,0.38963,-5.79553
0.25561,1.25774,1.82132,0.00184,-36.56521
0.91359,-2.00453,-0.9235,0.1134,9.8691
1.90127,2.24921,0.43755,0.29626,-4.05307
0.29159,-0.77181,3.32002,0.45865,5.5546
1.54947,2.91771,3.8534,0.00477,-1.41328
0.6637,-2.39917,-3.97474,0.30043,12.70371
1.7599,2.11401,3.67997,0.00168,-4.77381
1.54292,2.56566,1.1735,0.31141,-3.61619
1.79427,2.02743,-4.67721,0.2058,-4.60824
0.58866,1.94051,-3.91514,0.21723,-13.08454
1.15633,-0.87141,-4.54466,0.48375,8.13636
1.60269,1.34047,4.48559,0.34112,-6.55505
0.64226,0.49855,-0.73482,0.09821,-7.12844
0.61534,-0.47451,2.15616,0.49867,4.44451
0.24893,3.09831,-4.98283,0.12834,8.61507
1.92533,-1.31661,2.93172,0.34295,4.66028
1.47803,-0.54573,-0.17965,0.34015,3.47298
1.34401,2.53125,4.23603,0.42486,-5.17977
1.53919,-1.3257,0.20897,0.19943,6.16541
1.1569,-2.18227,2.888,0.34798,6.19221
1.05704,-1.19381,1.29467,0.31297,8.26627
1.00916,1.6293,0.20538,0.21821,-9.74835
1.35279,2.26103,4.48244,0.45798,-6.71351
0.56276,-2.42251,-0.04401,0.12596,11.49972
1.79851,0.76474,3.92388,0.11214,-3.91248
1.66115,0.42278,-4.63922,0.31519,-1.89309
0.82921,1.06059,1.57419,0.09513,-10.54157
1.2415,1.07478,4.11662,0.415,-8.05787
0.45385,2.88692,3.99275,0.16984,-8.73766
1.95022,-0.96429,-0.14946,0.21055,4.14129
1.82521,-1.2581,-0.27903,0.34116,5.14268
1.85942,0.51035,3.10513,0.44255,-2.97464
0.79789,-0.44348,-1.64984,0.34498,6.16954
0.50444,-0.16491,4.37161,0.0471,2.38325
0.58119,-2.70631,-2.49316,0.16903,8.36495
0.362,-2.21016,-4.25602,0.37503,33.92653
0.4162,2.73554,2.71924,0.45388,-16.43492
0.32835,-2.7125,-0.95276,0.31691,15.23062
1.98168,0.5664,-1.44223,0.29808,-2.54688
0.3333,1.59954,-1.7909,0.18961,-26.36375
0.43858,-3.06705,4.80442,0.23903,-4.30454
1.68906,-1.74202,0.71677,0.21611,5.66874
1.24443,-0.77238,4.91914,0.02759,5.41353
1.59395,0.04284,-1.56419,0.01093,-0.25682
1.33564,-0.99529,-0.86031,0.3087,6.31052
1.78792,0.93619,-2.88237,0.25492,-4.18872
1.34924,-1.7191,-0.69636,0.12245,7.23778
1.13983,-2.98148,-4.37995,0.44638,2.877
1.48295,-3.13172,-4.99442,0.1033,0.2999
1.00531,-0.97068,-0.46927,0.35025,8.21577
0.82291,-0.8692,2.46024,0.39418,7.67336
1.04177,2.81866,-0.62935,0.42011,-2.74471
0.50549,-2.86023,0.18005,0.41976,5.09293
1.63383,0.1889,-0.54384,0.39709,-1.0466
0.66927,0.48892,0.26804,0.2289,-7.0213
0.47636,1.25208,2.75604,0.31196,-23.34559
0.64343,0.8717,3.03786,0.42886,-14.81667
1.71573,-3.09045,3.38058,0.21014,0.05096
0.79436,0.82849,-2.8757,0.33543,-7.57184
1.43489,-1.11597,-0.42156,0.07977,6.15805
1.74154,1.71449,3.31006,0.28235,-5.88305
0.33994,-1.95806,4.41879,0.07052,24.0243
1.57704,1.35846,0.42983,0.33015,-6.13785
0.7538,0.78851,-0.07,0.18842,-9.20774
0.58992,0.95687,2.64595,0.11392,-14.4589
1.44002,-2.03608,4.91694,0.18037,5.66051
1.83763,1.06295,-0.74068,0.35071,-4.58773
0.73103,1.48898,-3.349,0.45402,-10.52926
1.2239,-0.06654,3.34307,0.00564,0.52034
0.7217,-1.00301,2.10425,0.08392,11.12103
1.19771,-2.0951,-3.54924,0.35287,7.96344
1.31935,-1.31972,-1.76491,0.28437,7.49065
1.2986,1.65768,0.53223,0.15959,-7.57614
1.32238,-0.56925,2.31466,0.32588,3.56719
0.44314,1.27368,2.80647,0.43359,-27.36398
1.44837,1.50854,-3.44269,0.12899,-6.54831
1.41455,1.09434,-2.83249,0.24284,-5.81894
1.42866,1.09037,2.44123,0.01038,-6.1017
0.33333,0.69623,-3.83888,0.473,-2.53201
1.00431,0.11575,-0.0184,0.40082,-1.12079
0.93626,-1.89867,0.45992,0.25255,9.78714
0.35608,2.1539,-1.60645,0.496,-16.71333
0.60026,2.91706,2.96336,0.11011,-4.54436
0.99373,-0.21059,-4.44584,0.37199,3.73827
1.53723,2.72212,2.77444,0.38475,-3.05083
0.62671,3.12899,1.46033,0.41543,-1.74181
1.69355,-0.08673,0.07218,0.34255,0.49316
1.18244,1.40967,3.72373,0.0953,-8.44276
1.56876,0.90346,-2.97754,0.04567,-4.85659
1.0506,-1.65081,3.00774,0.09018,9.0619
1.09855,-2.84572,-3.12225,0.42916,3.71406
1.31549,-0.29308,4.90446,0.201,1.58476
1.87035,1.80456,-4.67235,0.27308,-4.73761
1.08526,-1.09871,0.53197,0.01269,8.04486
1.15158,1.78718,-3.31983,0.24571,-7.70493
1.28359,0.97265,-0.92025,0.20463,-6.20139
1.52753,1.22862,-3.52053,0.26728,-5.64657
0.32933,-1.34623,-3.06175,0.18764,34.33666
1.12824,-0.1882,-4.39019,0.03772,1.75683
1.06686,-1.99991,-4.91996,0.02198,8.45648
1.85903,-1.59228,2.19306,0.4749,4.97437
1.08831,-2.57705,-0.46539,0.30191,4.94138
1.04298,-2.34505,-4.54408,0.3217,8.06841
1.93196,-1.8189,4.3897,0.45771,4.38396
1.01104,0.50413,1.6561,0.27543,-5.13315
0.52559,-0.36938,-2.35727,0.30778,9.36498
0.59045,-1.46436,-0.61305,0.26152,16.98033
0.37134,2.26894,-0.10733,0.08799,-20.16874
0.20102,0.15801,0.69928,0.15576,-10.37408
0.9775,2.65848,3.5745,0.44217,-6.31617
1.58464,0.84801,0.899,0.22193,-4.72226
1.52024,-3.0424,4.78726,0.10207,0.42762
0.25787,2.59794,2.26809,0.41402,-33.79968
1.22597,2.24601,4.88517,0.04365,-6.38791
0.47771,0.84993,0.50749,0.31977,-16.13812
1.89394,0.21849,1.78449,0.35006,-1.29687
0.50126,-0.29577,2.37899,0.15188,4.26643
1.32795,-0.112,2.54747,0.08344,0.7051
0.78723,1.69156,-4.7557,0.22415,-10.65061
1.35481,0.08257,-3.72526,0.37752,0.16898
0.94207,-2.0356,-2.72278,0.44335,10.66872
1.56736,-2.77605,-2.28506,0.40767,2.61648
0.61522,-2.34874,4.05368,0.05476,10.77234
